# mode=headless steps=5000 sample_period=100
# nx=256 ny=256 dt=0.01 dx=1 flux_n=64 phi=0.0061359233 kappa=0 B=0.0061359233 seed=1234
# defects: mode=random count=50 radius=3 spacing=32 alpha_default=1 alpha_defect=-0.5
step,time,kappa,x_cell,y_cell,sign
200,2.0000,0.000000e0,182,82,-1
200,2.0000,0.000000e0,2,83,1
200,2.0000,0.000000e0,24,83,-1
200,2.0000,0.000000e0,30,83,-1
200,2.0000,0.000000e0,86,83,1
200,2.0000,0.000000e0,129,83,-1
200,2.0000,0.000000e0,173,83,-1
200,2.0000,0.000000e0,30,84,1
200,2.0000,0.000000e0,116,84,1
200,2.0000,0.000000e0,126,84,1
200,2.0000,0.000000e0,240,84,1
200,2.0000,0.000000e0,25,85,1
200,2.0000,0.000000e0,97,85,1
200,2.0000,0.000000e0,115,85,-1
200,2.0000,0.000000e0,151,85,1
200,2.0000,0.000000e0,175,85,1
200,2.0000,0.000000e0,185,85,1
200,2.0000,0.000000e0,189,85,-1
200,2.0000,0.000000e0,191,85,1
200,2.0000,0.000000e0,243,85,1
200,2.0000,0.000000e0,249,85,-1
200,2.0000,0.000000e0,55,86,-1
200,2.0000,0.000000e0,57,86,1
200,2.0000,0.000000e0,71,86,-1
200,2.0000,0.000000e0,146,86,-1
200,2.0000,0.000000e0,214,86,1
200,2.0000,0.000000e0,55,87,1
200,2.0000,0.000000e0,97,87,-1
200,2.0000,0.000000e0,103,87,-1
200,2.0000,0.000000e0,173,87,-1
200,2.0000,0.000000e0,241,87,-1
200,2.0000,0.000000e0,48,88,1
200,2.0000,0.000000e0,52,88,-1
200,2.0000,0.000000e0,100,88,1
200,2.0000,0.000000e0,34,89,1
200,2.0000,0.000000e0,70,89,1
200,2.0000,0.000000e0,126,89,-1
200,2.0000,0.000000e0,163,89,-1
200,2.0000,0.000000e0,173,89,1
200,2.0000,0.000000e0,196,89,1
200,2.0000,0.000000e0,203,89,1
200,2.0000,0.000000e0,254,89,1
200,2.0000,0.000000e0,31,90,-1
200,2.0000,0.000000e0,85,90,-1
200,2.0000,0.000000e0,94,90,1
200,2.0000,0.000000e0,135,90,1
200,2.0000,0.000000e0,183,90,-1
200,2.0000,0.000000e0,193,90,-1
200,2.0000,0.000000e0,244,90,-1
200,2.0000,0.000000e0,248,90,1
200,2.0000,0.000000e0,19,91,1
200,2.0000,0.000000e0,52,91,1
200,2.0000,0.000000e0,54,91,-1
200,2.0000,0.000000e0,69,91,-1
200,2.0000,0.000000e0,86,91,1
200,2.0000,0.000000e0,90,91,-1
200,2.0000,0.000000e0,201,91,-1
200,2.0000,0.000000e0,239,91,1
200,2.0000,0.000000e0,24,92,-1
200,2.0000,0.000000e0,143,93,1
200,2.0000,0.000000e0,163,93,1
200,2.0000,0.000000e0,185,93,1
200,2.0000,0.000000e0,225,93,1
200,2.0000,0.000000e0,27,94,1
200,2.0000,0.000000e0,68,94,1
200,2.0000,0.000000e0,113,94,1
200,2.0000,0.000000e0,117,94,-1
200,2.0000,0.000000e0,33,95,-1
200,2.0000,0.000000e0,55,95,1
200,2.0000,0.000000e0,97,95,-1
200,2.0000,0.000000e0,171,95,-1
200,2.0000,0.000000e0,230,95,-1
200,2.0000,0.000000e0,64,96,-1
200,2.0000,0.000000e0,89,96,1
200,2.0000,0.000000e0,101,96,1
200,2.0000,0.000000e0,172,96,1
200,2.0000,0.000000e0,6,97,1
200,2.0000,0.000000e0,132,97,1
200,2.0000,0.000000e0,133,97,-1
200,2.0000,0.000000e0,184,97,-1
200,2.0000,0.000000e0,194,97,-1
200,2.0000,0.000000e0,199,97,1
200,2.0000,0.000000e0,75,98,-1
200,2.0000,0.000000e0,122,98,1
200,2.0000,0.000000e0,182,98,-1
200,2.0000,0.000000e0,184,98,1
200,2.0000,0.000000e0,188,98,1
200,2.0000,0.000000e0,208,98,-1
200,2.0000,0.000000e0,237,98,-1
200,2.0000,0.000000e0,1,99,-1
200,2.0000,0.000000e0,124,99,-1
200,2.0000,0.000000e0,247,99,1
200,2.0000,0.000000e0,48,100,-1
200,2.0000,0.000000e0,95,100,-1
200,2.0000,0.000000e0,112,100,1
200,2.0000,0.000000e0,136,100,1
200,2.0000,0.000000e0,151,100,-1
200,2.0000,0.000000e0,165,100,1
200,2.0000,0.000000e0,172,100,-1
200,2.0000,0.000000e0,175,100,1
200,2.0000,0.000000e0,232,100,1
200,2.0000,0.000000e0,252,100,-1
200,2.0000,0.000000e0,34,101,-1
200,2.0000,0.000000e0,40,101,1
200,2.0000,0.000000e0,44,101,1
200,2.0000,0.000000e0,84,101,-1
200,2.0000,0.000000e0,96,101,1
200,2.0000,0.000000e0,97,101,-1
200,2.0000,0.000000e0,106,101,-1
200,2.0000,0.000000e0,145,101,-1
200,2.0000,0.000000e0,1,102,1
200,2.0000,0.000000e0,77,102,1
200,2.0000,0.000000e0,198,102,1
200,2.0000,0.000000e0,210,102,1
200,2.0000,0.000000e0,41,103,-1
200,2.0000,0.000000e0,197,103,-1
200,2.0000,0.000000e0,78,104,-1
200,2.0000,0.000000e0,138,104,-1
200,2.0000,0.000000e0,24,105,1
200,2.0000,0.000000e0,82,105,1
200,2.0000,0.000000e0,130,105,1
200,2.0000,0.000000e0,73,106,-1
200,2.0000,0.000000e0,75,106,1
200,2.0000,0.000000e0,105,106,1
200,2.0000,0.000000e0,143,106,1
200,2.0000,0.000000e0,219,107,-1
200,2.0000,0.000000e0,70,108,-1
200,2.0000,0.000000e0,90,108,1
200,2.0000,0.000000e0,103,108,-1
200,2.0000,0.000000e0,118,108,1
200,2.0000,0.000000e0,135,108,1
200,2.0000,0.000000e0,193,108,1
200,2.0000,0.000000e0,230,108,1
200,2.0000,0.000000e0,68,109,1
200,2.0000,0.000000e0,134,109,-1
200,2.0000,0.000000e0,153,109,1
200,2.0000,0.000000e0,190,109,-1
200,2.0000,0.000000e0,223,109,1
200,2.0000,0.000000e0,255,109,1
200,2.0000,0.000000e0,169,110,1
200,2.0000,0.000000e0,197,110,-1
200,2.0000,0.000000e0,209,110,1
200,2.0000,0.000000e0,228,110,-1
200,2.0000,0.000000e0,0,111,-1
200,2.0000,0.000000e0,114,111,-1
200,2.0000,0.000000e0,158,111,-1
200,2.0000,0.000000e0,208,111,-1
200,2.0000,0.000000e0,59,113,1
200,2.0000,0.000000e0,123,114,-1
200,2.0000,0.000000e0,166,114,-1
200,2.0000,0.000000e0,175,114,-1
200,2.0000,0.000000e0,27,115,1
200,2.0000,0.000000e0,74,115,-1
200,2.0000,0.000000e0,151,115,-1
200,2.0000,0.000000e0,179,115,1
200,2.0000,0.000000e0,189,115,1
200,2.0000,0.000000e0,5,116,-1
200,2.0000,0.000000e0,54,116,1
200,2.0000,0.000000e0,118,116,1
200,2.0000,0.000000e0,187,116,-1
200,2.0000,0.000000e0,225,116,-1
200,2.0000,0.000000e0,226,116,1
200,2.0000,0.000000e0,237,116,-1
200,2.0000,0.000000e0,129,117,-1
200,2.0000,0.000000e0,179,117,-1
200,2.0000,0.000000e0,5,118,1
200,2.0000,0.000000e0,19,118,1
200,2.0000,0.000000e0,22,118,-1
200,2.0000,0.000000e0,30,118,-1
200,2.0000,0.000000e0,39,118,1
200,2.0000,0.000000e0,113,118,1
200,2.0000,0.000000e0,184,118,1
200,2.0000,0.000000e0,49,119,-1
200,2.0000,0.000000e0,73,119,1
200,2.0000,0.000000e0,88,119,1
200,2.0000,0.000000e0,184,119,-1
200,2.0000,0.000000e0,242,119,1
200,2.0000,0.000000e0,2,120,1
200,2.0000,0.000000e0,24,120,1
200,2.0000,0.000000e0,34,120,1
200,2.0000,0.000000e0,42,120,-1
200,2.0000,0.000000e0,53,120,1
200,2.0000,0.000000e0,54,120,-1
200,2.0000,0.000000e0,89,120,-1
200,2.0000,0.000000e0,170,120,1
200,2.0000,0.000000e0,179,120,1
200,2.0000,0.000000e0,19,121,-1
200,2.0000,0.000000e0,38,121,-1
200,2.0000,0.000000e0,140,121,1
200,2.0000,0.000000e0,184,121,1
200,2.0000,0.000000e0,252,121,-1
200,2.0000,0.000000e0,47,122,1
200,2.0000,0.000000e0,155,122,1
200,2.0000,0.000000e0,243,122,-1
200,2.0000,0.000000e0,26,123,-1
200,2.0000,0.000000e0,42,123,1
200,2.0000,0.000000e0,70,123,-1
200,2.0000,0.000000e0,118,123,-1
200,2.0000,0.000000e0,172,123,-1
200,2.0000,0.000000e0,42,124,-1
200,2.0000,0.000000e0,81,124,1
200,2.0000,0.000000e0,107,124,1
200,2.0000,0.000000e0,193,124,-1
200,2.0000,0.000000e0,234,124,1
200,2.0000,0.000000e0,28,125,1
200,2.0000,0.000000e0,65,125,1
200,2.0000,0.000000e0,76,125,-1
200,2.0000,0.000000e0,105,125,-1
200,2.0000,0.000000e0,121,125,1
200,2.0000,0.000000e0,173,125,1
200,2.0000,0.000000e0,204,125,1
200,2.0000,0.000000e0,224,125,-1
200,2.0000,0.000000e0,37,126,-1
200,2.0000,0.000000e0,38,126,1
200,2.0000,0.000000e0,84,126,-1
200,2.0000,0.000000e0,91,126,1
200,2.0000,0.000000e0,109,126,-1
200,2.0000,0.000000e0,145,126,-1
200,2.0000,0.000000e0,177,126,-1
200,2.0000,0.000000e0,191,126,1
200,2.0000,0.000000e0,253,126,1
200,2.0000,0.000000e0,255,126,-1
200,2.0000,0.000000e0,77,127,1
200,2.0000,0.000000e0,126,127,-1
200,2.0000,0.000000e0,127,127,1
200,2.0000,0.000000e0,144,127,1
200,2.0000,0.000000e0,152,127,-1
200,2.0000,0.000000e0,177,127,1
200,2.0000,0.000000e0,210,127,-1
200,2.0000,0.000000e0,250,127,1
200,2.0000,0.000000e0,251,127,-1
200,2.0000,0.000000e0,17,128,1
200,2.0000,0.000000e0,62,128,-1
200,2.0000,0.000000e0,103,128,1
200,2.0000,0.000000e0,217,128,1
200,2.0000,0.000000e0,238,128,1
200,2.0000,0.000000e0,111,129,1
200,2.0000,0.000000e0,152,129,1
200,2.0000,0.000000e0,203,129,-1
200,2.0000,0.000000e0,210,129,1
200,2.0000,0.000000e0,236,129,-1
200,2.0000,0.000000e0,31,130,-1
200,2.0000,0.000000e0,45,130,-1
200,2.0000,0.000000e0,46,130,1
200,2.0000,0.000000e0,111,130,-1
200,2.0000,0.000000e0,23,131,-1
200,2.0000,0.000000e0,39,131,1
200,2.0000,0.000000e0,167,131,1
200,2.0000,0.000000e0,168,131,-1
200,2.0000,0.000000e0,66,132,-1
200,2.0000,0.000000e0,92,132,-1
200,2.0000,0.000000e0,125,132,1
200,2.0000,0.000000e0,183,133,-1
200,2.0000,0.000000e0,206,133,1
200,2.0000,0.000000e0,29,134,1
200,2.0000,0.000000e0,48,134,-1
200,2.0000,0.000000e0,61,134,1
200,2.0000,0.000000e0,85,134,1
200,2.0000,0.000000e0,219,134,1
200,2.0000,0.000000e0,4,135,1
200,2.0000,0.000000e0,61,135,-1
200,2.0000,0.000000e0,88,135,1
200,2.0000,0.000000e0,107,135,-1
200,2.0000,0.000000e0,118,135,1
200,2.0000,0.000000e0,148,135,-1
200,2.0000,0.000000e0,179,135,1
200,2.0000,0.000000e0,250,135,1
200,2.0000,0.000000e0,10,136,-1
200,2.0000,0.000000e0,13,136,-1
200,2.0000,0.000000e0,77,136,-1
200,2.0000,0.000000e0,87,136,-1
200,2.0000,0.000000e0,219,136,-1
200,2.0000,0.000000e0,236,136,1
200,2.0000,0.000000e0,11,137,1
200,2.0000,0.000000e0,80,137,1
200,2.0000,0.000000e0,154,137,1
200,2.0000,0.000000e0,199,137,-1
200,2.0000,0.000000e0,234,137,-1
200,2.0000,0.000000e0,37,138,1
200,2.0000,0.000000e0,52,138,1
200,2.0000,0.000000e0,156,138,-1
200,2.0000,0.000000e0,175,138,-1
200,2.0000,0.000000e0,70,139,1
200,2.0000,0.000000e0,103,139,-1
200,2.0000,0.000000e0,107,139,1
200,2.0000,0.000000e0,137,139,-1
200,2.0000,0.000000e0,217,139,1
200,2.0000,0.000000e0,32,140,1
200,2.0000,0.000000e0,37,140,-1
200,2.0000,0.000000e0,100,140,1
200,2.0000,0.000000e0,135,140,1
200,2.0000,0.000000e0,183,140,1
200,2.0000,0.000000e0,234,140,1
200,2.0000,0.000000e0,92,141,1
200,2.0000,0.000000e0,94,141,-1
200,2.0000,0.000000e0,148,141,1
200,2.0000,0.000000e0,239,141,-1
200,2.0000,0.000000e0,30,142,-1
200,2.0000,0.000000e0,45,142,1
200,2.0000,0.000000e0,57,142,-1
200,2.0000,0.000000e0,59,142,1
200,2.0000,0.000000e0,138,142,1
200,2.0000,0.000000e0,159,142,1
200,2.0000,0.000000e0,20,143,1
200,2.0000,0.000000e0,30,143,1
200,2.0000,0.000000e0,175,143,1
200,2.0000,0.000000e0,189,143,-1
200,2.0000,0.000000e0,197,143,1
200,2.0000,0.000000e0,234,143,-1
200,2.0000,0.000000e0,43,144,-1
200,2.0000,0.000000e0,138,144,-1
200,2.0000,0.000000e0,198,144,-1
200,2.0000,0.000000e0,199,144,1
200,2.0000,0.000000e0,238,144,1
200,2.0000,0.000000e0,250,144,-1
200,2.0000,0.000000e0,78,145,1
200,2.0000,0.000000e0,147,145,-1
200,2.0000,0.000000e0,39,146,-1
200,2.0000,0.000000e0,64,146,-1
200,2.0000,0.000000e0,85,146,-1
200,2.0000,0.000000e0,93,146,-1
200,2.0000,0.000000e0,105,146,-1
200,2.0000,0.000000e0,139,146,1
200,2.0000,0.000000e0,150,146,1
200,2.0000,0.000000e0,151,146,-1
200,2.0000,0.000000e0,162,146,-1
200,2.0000,0.000000e0,231,146,1
200,2.0000,0.000000e0,39,147,1
200,2.0000,0.000000e0,97,147,1
200,2.0000,0.000000e0,110,147,1
200,2.0000,0.000000e0,114,147,-1
200,2.0000,0.000000e0,125,147,-1
200,2.0000,0.000000e0,194,147,1
200,2.0000,0.000000e0,22,148,1
200,2.0000,0.000000e0,23,148,-1
200,2.0000,0.000000e0,32,148,-1
200,2.0000,0.000000e0,66,148,1
200,2.0000,0.000000e0,128,148,1
200,2.0000,0.000000e0,195,148,-1
200,2.0000,0.000000e0,197,148,1
200,2.0000,0.000000e0,226,148,1
200,2.0000,0.000000e0,228,148,-1
200,2.0000,0.000000e0,47,149,1
200,2.0000,0.000000e0,131,149,-1
200,2.0000,0.000000e0,248,149,1
200,2.0000,0.000000e0,255,149,1
200,2.0000,0.000000e0,89,150,1
200,2.0000,0.000000e0,104,150,1
200,2.0000,0.000000e0,123,150,1
200,2.0000,0.000000e0,233,150,-1
200,2.0000,0.000000e0,4,151,-1
200,2.0000,0.000000e0,96,151,-1
200,2.0000,0.000000e0,143,151,1
200,2.0000,0.000000e0,40,152,1
200,2.0000,0.000000e0,117,152,1
200,2.0000,0.000000e0,182,152,-1
200,2.0000,0.000000e0,197,152,-1
200,2.0000,0.000000e0,202,152,-1
200,2.0000,0.000000e0,232,152,1
200,2.0000,0.000000e0,18,153,-1
200,2.0000,0.000000e0,27,153,1
200,2.0000,0.000000e0,125,153,-1
200,2.0000,0.000000e0,174,153,-1
200,2.0000,0.000000e0,195,153,1
200,2.0000,0.000000e0,202,153,1
200,2.0000,0.000000e0,39,154,-1
200,2.0000,0.000000e0,67,154,-1
200,2.0000,0.000000e0,115,154,-1
200,2.0000,0.000000e0,152,154,-1
200,2.0000,0.000000e0,153,154,1
200,2.0000,0.000000e0,163,154,1
200,2.0000,0.000000e0,173,154,1
200,2.0000,0.000000e0,177,154,1
200,2.0000,0.000000e0,188,154,1
200,2.0000,0.000000e0,203,154,-1
200,2.0000,0.000000e0,130,155,1
200,2.0000,0.000000e0,141,155,-1
200,2.0000,0.000000e0,192,155,-1
200,2.0000,0.000000e0,211,155,1
200,2.0000,0.000000e0,218,155,-1
200,2.0000,0.000000e0,233,155,-1
200,2.0000,0.000000e0,3,156,1
200,2.0000,0.000000e0,48,156,-1
200,2.0000,0.000000e0,135,156,-1
200,2.0000,0.000000e0,136,156,1
200,2.0000,0.000000e0,165,156,-1
200,2.0000,0.000000e0,172,156,-1
200,2.0000,0.000000e0,223,156,-1
200,2.0000,0.000000e0,44,157,1
200,2.0000,0.000000e0,169,157,1
200,2.0000,0.000000e0,219,157,1
200,2.0000,0.000000e0,235,157,1
200,2.0000,0.000000e0,242,157,-1
200,2.0000,0.000000e0,86,158,-1
200,2.0000,0.000000e0,129,158,-1
200,2.0000,0.000000e0,161,158,1
200,2.0000,0.000000e0,203,158,1
200,2.0000,0.000000e0,56,159,1
200,2.0000,0.000000e0,87,159,1
200,2.0000,0.000000e0,179,159,-1
200,2.0000,0.000000e0,247,159,-1
200,2.0000,0.000000e0,4,160,-1
200,2.0000,0.000000e0,28,160,-1
200,2.0000,0.000000e0,174,160,1
200,2.0000,0.000000e0,76,161,1
200,2.0000,0.000000e0,109,161,1
200,2.0000,0.000000e0,159,161,-1
200,2.0000,0.000000e0,199,161,-1
200,2.0000,0.000000e0,217,161,-1
200,2.0000,0.000000e0,69,162,1
200,2.0000,0.000000e0,73,162,-1
200,2.0000,0.000000e0,88,162,-1
200,2.0000,0.000000e0,127,162,1
200,2.0000,0.000000e0,139,162,1
200,2.0000,0.000000e0,141,162,-1
200,2.0000,0.000000e0,226,162,1
200,2.0000,0.000000e0,194,163,1
200,2.0000,0.000000e0,251,163,1
200,2.0000,0.000000e0,32,164,1
200,2.0000,0.000000e0,91,164,1
200,2.0000,0.000000e0,111,164,-1
200,2.0000,0.000000e0,144,164,1
200,2.0000,0.000000e0,32,165,-1
200,2.0000,0.000000e0,94,165,-1
200,2.0000,0.000000e0,241,165,1
200,2.0000,0.000000e0,34,166,1
200,2.0000,0.000000e0,119,166,1
200,2.0000,0.000000e0,203,166,-1
200,2.0000,0.000000e0,244,166,-1
200,2.0000,0.000000e0,5,167,1
200,2.0000,0.000000e0,82,167,1
200,2.0000,0.000000e0,203,167,1
200,2.0000,0.000000e0,8,168,-1
200,2.0000,0.000000e0,87,168,1
200,2.0000,0.000000e0,129,168,-1
200,2.0000,0.000000e0,164,168,1
200,2.0000,0.000000e0,180,168,1
200,2.0000,0.000000e0,84,169,-1
200,2.0000,0.000000e0,160,169,-1
200,2.0000,0.000000e0,190,169,-1
200,2.0000,0.000000e0,203,169,-1
200,2.0000,0.000000e0,251,169,1
200,2.0000,0.000000e0,48,170,-1
200,2.0000,0.000000e0,92,170,-1
200,2.0000,0.000000e0,110,170,1
200,2.0000,0.000000e0,136,170,1
200,2.0000,0.000000e0,218,170,1
200,2.0000,0.000000e0,140,171,-1
200,2.0000,0.000000e0,236,171,-1
200,2.0000,0.000000e0,6,172,-1
200,2.0000,0.000000e0,50,172,1
200,2.0000,0.000000e0,153,172,-1
200,2.0000,0.000000e0,190,172,1
200,2.0000,0.000000e0,200,172,1
200,2.0000,0.000000e0,54,173,-1
200,2.0000,0.000000e0,55,173,1
200,2.0000,0.000000e0,160,173,1
200,2.0000,0.000000e0,183,173,-1
200,2.0000,0.000000e0,235,173,1
200,2.0000,0.000000e0,51,174,-1
200,2.0000,0.000000e0,63,174,1
200,2.0000,0.000000e0,68,174,-1
200,2.0000,0.000000e0,188,174,1
200,2.0000,0.000000e0,17,175,1
200,2.0000,0.000000e0,85,175,1
200,2.0000,0.000000e0,197,175,-1
200,2.0000,0.000000e0,254,175,-1
200,2.0000,0.000000e0,1,176,1
200,2.0000,0.000000e0,101,176,1
200,2.0000,0.000000e0,114,176,-1
200,2.0000,0.000000e0,133,176,-1
200,2.0000,0.000000e0,71,177,1
200,2.0000,0.000000e0,83,177,-1
200,2.0000,0.000000e0,111,177,1
200,2.0000,0.000000e0,129,177,1
200,2.0000,0.000000e0,171,177,-1
200,2.0000,0.000000e0,180,177,1
200,2.0000,0.000000e0,227,177,-1
200,2.0000,0.000000e0,250,177,1
200,2.0000,0.000000e0,74,178,-1
200,2.0000,0.000000e0,75,178,1
200,2.0000,0.000000e0,109,178,-1
200,2.0000,0.000000e0,154,178,1
200,2.0000,0.000000e0,165,178,-1
200,2.0000,0.000000e0,190,178,-1
200,2.0000,0.000000e0,61,179,-1
200,2.0000,0.000000e0,102,179,-1
200,2.0000,0.000000e0,161,179,-1
200,2.0000,0.000000e0,166,179,1
200,2.0000,0.000000e0,214,179,-1
200,2.0000,0.000000e0,227,179,1
200,2.0000,0.000000e0,109,180,1
200,2.0000,0.000000e0,200,180,1
200,2.0000,0.000000e0,249,180,-1
200,2.0000,0.000000e0,102,181,1
200,2.0000,0.000000e0,143,181,-1
200,2.0000,0.000000e0,144,181,1
200,2.0000,0.000000e0,215,181,1
200,2.0000,0.000000e0,226,181,-1
200,2.0000,0.000000e0,154,182,-1
200,2.0000,0.000000e0,195,182,1
200,2.0000,0.000000e0,197,182,-1
200,2.0000,0.000000e0,210,182,1
200,2.0000,0.000000e0,252,182,1
200,2.0000,0.000000e0,23,183,1
200,2.0000,0.000000e0,160,183,1
200,2.0000,0.000000e0,180,183,-1
200,2.0000,0.000000e0,189,183,1
200,2.0000,0.000000e0,236,183,1
200,2.0000,0.000000e0,0,184,-1
200,2.0000,0.000000e0,18,184,-1
200,2.0000,0.000000e0,61,184,1
200,2.0000,0.000000e0,108,184,-1
200,2.0000,0.000000e0,124,184,-1
200,2.0000,0.000000e0,29,185,1
200,2.0000,0.000000e0,31,185,-1
200,2.0000,0.000000e0,54,185,1
200,2.0000,0.000000e0,108,185,1
200,2.0000,0.000000e0,218,185,-1
200,2.0000,0.000000e0,54,186,-1
200,2.0000,0.000000e0,62,186,-1
200,2.0000,0.000000e0,189,186,-1
200,2.0000,0.000000e0,219,186,1
200,2.0000,0.000000e0,247,186,1
200,2.0000,0.000000e0,71,187,1
200,2.0000,0.000000e0,73,187,-1
200,2.0000,0.000000e0,109,187,-1
200,2.0000,0.000000e0,124,187,1
200,2.0000,0.000000e0,132,187,-1
200,2.0000,0.000000e0,207,187,-1
200,2.0000,0.000000e0,101,188,-1
200,2.0000,0.000000e0,103,188,1
200,2.0000,0.000000e0,132,188,1
200,2.0000,0.000000e0,139,188,1
200,2.0000,0.000000e0,180,188,1
200,2.0000,0.000000e0,5,189,1
200,2.0000,0.000000e0,17,189,1
200,2.0000,0.000000e0,16,190,-1
200,2.0000,0.000000e0,28,190,-1
200,2.0000,0.000000e0,30,190,1
200,2.0000,0.000000e0,32,190,-1
200,2.0000,0.000000e0,94,190,1
200,2.0000,0.000000e0,114,190,1
200,2.0000,0.000000e0,170,190,1
200,2.0000,0.000000e0,176,190,-1
200,2.0000,0.000000e0,210,190,1
200,2.0000,0.000000e0,239,190,-1
200,2.0000,0.000000e0,253,190,-1
200,2.0000,0.000000e0,10,191,-1
200,2.0000,0.000000e0,16,191,1
200,2.0000,0.000000e0,109,191,-1
200,2.0000,0.000000e0,118,191,-1
200,2.0000,0.000000e0,39,192,1
200,2.0000,0.000000e0,74,192,1
200,2.0000,0.000000e0,135,192,-1
200,2.0000,0.000000e0,194,192,1
200,2.0000,0.000000e0,237,192,1
200,2.0000,0.000000e0,39,193,-1
200,2.0000,0.000000e0,125,193,1
200,2.0000,0.000000e0,164,193,-1
200,2.0000,0.000000e0,215,193,-1
200,2.0000,0.000000e0,246,193,1
200,2.0000,0.000000e0,66,194,1
200,2.0000,0.000000e0,106,194,1
200,2.0000,0.000000e0,157,194,1
200,2.0000,0.000000e0,164,194,1
200,2.0000,0.000000e0,29,195,-1
200,2.0000,0.000000e0,51,195,1
200,2.0000,0.000000e0,68,195,-1
200,2.0000,0.000000e0,131,195,1
200,2.0000,0.000000e0,198,195,1
200,2.0000,0.000000e0,221,195,-1
200,2.0000,0.000000e0,3,196,1
200,2.0000,0.000000e0,80,196,-1
200,2.0000,0.000000e0,81,196,1
200,2.0000,0.000000e0,91,196,-1
200,2.0000,0.000000e0,112,196,-1
200,2.0000,0.000000e0,115,196,1
200,2.0000,0.000000e0,179,196,-1
200,2.0000,0.000000e0,186,196,1
200,2.0000,0.000000e0,229,196,-1
200,2.0000,0.000000e0,83,197,-1
200,2.0000,0.000000e0,187,197,-1
200,2.0000,0.000000e0,214,197,1
200,2.0000,0.000000e0,226,197,1
200,2.0000,0.000000e0,234,197,-1
200,2.0000,0.000000e0,15,198,-1
200,2.0000,0.000000e0,36,198,1
200,2.0000,0.000000e0,149,198,1
200,2.0000,0.000000e0,182,198,1
200,2.0000,0.000000e0,184,198,-1
200,2.0000,0.000000e0,232,198,1
200,2.0000,0.000000e0,32,199,1
200,2.0000,0.000000e0,37,199,-1
200,2.0000,0.000000e0,77,199,1
200,2.0000,0.000000e0,87,199,1
200,2.0000,0.000000e0,88,199,-1
200,2.0000,0.000000e0,95,199,1
200,2.0000,0.000000e0,109,199,1
200,2.0000,0.000000e0,124,199,-1
200,2.0000,0.000000e0,130,199,-1
200,2.0000,0.000000e0,155,199,1
200,2.0000,0.000000e0,157,199,-1
200,2.0000,0.000000e0,198,199,-1
200,2.0000,0.000000e0,214,199,-1
200,2.0000,0.000000e0,47,200,1
200,2.0000,0.000000e0,188,200,1
200,2.0000,0.000000e0,223,200,-1
200,2.0000,0.000000e0,236,200,1
200,2.0000,0.000000e0,251,200,1
200,2.0000,0.000000e0,52,201,-1
200,2.0000,0.000000e0,59,201,1
200,2.0000,0.000000e0,80,201,-1
200,2.0000,0.000000e0,133,201,1
200,2.0000,0.000000e0,147,201,-1
200,2.0000,0.000000e0,169,201,-1
200,2.0000,0.000000e0,222,201,1
200,2.0000,0.000000e0,247,201,-1
200,2.0000,0.000000e0,17,202,1
200,2.0000,0.000000e0,102,202,-1
200,2.0000,0.000000e0,115,202,-1
200,2.0000,0.000000e0,155,202,-1
200,2.0000,0.000000e0,174,202,1
200,2.0000,0.000000e0,231,202,-1
200,2.0000,0.000000e0,59,203,-1
200,2.0000,0.000000e0,83,203,1
200,2.0000,0.000000e0,114,203,1
200,2.0000,0.000000e0,125,203,1
200,2.0000,0.000000e0,147,203,1
200,2.0000,0.000000e0,159,203,1
200,2.0000,0.000000e0,185,203,-1
200,2.0000,0.000000e0,204,203,1
200,2.0000,0.000000e0,212,203,-1
200,2.0000,0.000000e0,2,204,1
200,2.0000,0.000000e0,46,204,-1
200,2.0000,0.000000e0,98,204,-1
200,2.0000,0.000000e0,100,204,1
200,2.0000,0.000000e0,163,204,1
200,2.0000,0.000000e0,202,204,-1
200,2.0000,0.000000e0,214,204,1
200,2.0000,0.000000e0,23,205,-1
200,2.0000,0.000000e0,39,205,1
200,2.0000,0.000000e0,59,205,1
200,2.0000,0.000000e0,90,205,1
200,2.0000,0.000000e0,130,205,-1
200,2.0000,0.000000e0,149,205,-1
200,2.0000,0.000000e0,185,205,1
200,2.0000,0.000000e0,214,205,-1
200,2.0000,0.000000e0,0,206,-1
200,2.0000,0.000000e0,88,206,-1
200,2.0000,0.000000e0,134,206,-1
200,2.0000,0.000000e0,154,206,1
200,2.0000,0.000000e0,156,206,-1
200,2.0000,0.000000e0,177,206,-1
200,2.0000,0.000000e0,231,206,1
200,2.0000,0.000000e0,54,207,-1
200,2.0000,0.000000e0,78,207,-1
200,2.0000,0.000000e0,110,207,-1
200,2.0000,0.000000e0,133,207,1
200,2.0000,0.000000e0,137,207,1
200,2.0000,0.000000e0,227,207,1
200,2.0000,0.000000e0,86,208,1
200,2.0000,0.000000e0,178,208,1
200,2.0000,0.000000e0,215,208,1
200,2.0000,0.000000e0,245,208,-1
200,2.0000,0.000000e0,54,209,1
200,2.0000,0.000000e0,64,209,-1
200,2.0000,0.000000e0,69,209,1
200,2.0000,0.000000e0,24,210,1
200,2.0000,0.000000e0,29,210,-1
200,2.0000,0.000000e0,75,210,1
200,2.0000,0.000000e0,119,210,1
200,2.0000,0.000000e0,156,210,1
200,2.0000,0.000000e0,191,210,-1
200,2.0000,0.000000e0,226,210,-1
200,2.0000,0.000000e0,17,211,1
