# mode=headless_kappa_sweep kappa_start=0 kappa_end=0.02 kappa_step=0.01 relax_steps=10 measure_steps=20 sample_period=10
# nx=256 ny=256 dt=0.01 dx=1 flux_n=5 phi=0.00047936902 B=0.00047936902 seed=1234
# defects: count=50 radius=3 alpha_default=1 alpha_defect=-0.5
step,time,kappa,x_cell,y_cell,sign
20,0.2000,0.000000e0,114,40,-1
20,0.2000,0.000000e0,115,40,1
20,0.2000,0.000000e0,118,40,-1
20,0.2000,0.000000e0,120,40,1
20,0.2000,0.000000e0,121,40,1
20,0.2000,0.000000e0,123,40,-1
20,0.2000,0.000000e0,124,40,1
20,0.2000,0.000000e0,135,40,-1
20,0.2000,0.000000e0,138,40,1
20,0.2000,0.000000e0,139,40,-1
20,0.2000,0.000000e0,148,40,1
20,0.2000,0.000000e0,153,40,1
20,0.2000,0.000000e0,160,40,1
20,0.2000,0.000000e0,164,40,-1
20,0.2000,0.000000e0,170,40,1
20,0.2000,0.000000e0,173,40,1
20,0.2000,0.000000e0,174,40,-1
20,0.2000,0.000000e0,176,40,1
20,0.2000,0.000000e0,181,40,1
20,0.2000,0.000000e0,182,40,-1
20,0.2000,0.000000e0,186,40,1
20,0.2000,0.000000e0,193,40,-1
20,0.2000,0.000000e0,198,40,-1
20,0.2000,0.000000e0,199,40,1
20,0.2000,0.000000e0,202,40,1
20,0.2000,0.000000e0,206,40,-1
20,0.2000,0.000000e0,216,40,1
20,0.2000,0.000000e0,229,40,-1
20,0.2000,0.000000e0,239,40,1
20,0.2000,0.000000e0,255,40,1
20,0.2000,0.000000e0,4,41,1
20,0.2000,0.000000e0,5,41,-1
20,0.2000,0.000000e0,6,41,1
20,0.2000,0.000000e0,7,41,-1
20,0.2000,0.000000e0,8,41,1
20,0.2000,0.000000e0,9,41,-1
20,0.2000,0.000000e0,11,41,-1
20,0.2000,0.000000e0,14,41,-1
20,0.2000,0.000000e0,16,41,-1
20,0.2000,0.000000e0,18,41,-1
20,0.2000,0.000000e0,38,41,1
20,0.2000,0.000000e0,43,41,-1
20,0.2000,0.000000e0,44,41,1
20,0.2000,0.000000e0,50,41,1
20,0.2000,0.000000e0,52,41,1
20,0.2000,0.000000e0,54,41,-1
20,0.2000,0.000000e0,64,41,-1
20,0.2000,0.000000e0,67,41,1
20,0.2000,0.000000e0,68,41,-1
20,0.2000,0.000000e0,87,41,1
20,0.2000,0.000000e0,90,41,-1
20,0.2000,0.000000e0,95,41,-1
20,0.2000,0.000000e0,102,41,-1
20,0.2000,0.000000e0,105,41,1
20,0.2000,0.000000e0,108,41,-1
20,0.2000,0.000000e0,138,41,-1
20,0.2000,0.000000e0,139,41,1
20,0.2000,0.000000e0,148,41,-1
20,0.2000,0.000000e0,157,41,1
20,0.2000,0.000000e0,171,41,-1
20,0.2000,0.000000e0,174,41,-1
20,0.2000,0.000000e0,177,41,-1
20,0.2000,0.000000e0,178,41,1
20,0.2000,0.000000e0,183,41,1
20,0.2000,0.000000e0,188,41,-1
20,0.2000,0.000000e0,190,41,-1
20,0.2000,0.000000e0,192,41,1
20,0.2000,0.000000e0,193,41,-1
20,0.2000,0.000000e0,194,41,1
20,0.2000,0.000000e0,201,41,-1
20,0.2000,0.000000e0,202,41,1
20,0.2000,0.000000e0,206,41,1
20,0.2000,0.000000e0,212,41,1
20,0.2000,0.000000e0,216,41,-1
20,0.2000,0.000000e0,220,41,-1
20,0.2000,0.000000e0,223,41,1
20,0.2000,0.000000e0,225,41,1
20,0.2000,0.000000e0,228,41,1
20,0.2000,0.000000e0,229,41,1
20,0.2000,0.000000e0,234,41,1
20,0.2000,0.000000e0,4,42,-1
20,0.2000,0.000000e0,6,42,-1
20,0.2000,0.000000e0,7,42,1
20,0.2000,0.000000e0,14,42,1
20,0.2000,0.000000e0,17,42,1
20,0.2000,0.000000e0,20,42,1
20,0.2000,0.000000e0,21,42,-1
20,0.2000,0.000000e0,24,42,1
20,0.2000,0.000000e0,27,42,1
20,0.2000,0.000000e0,37,42,1
20,0.2000,0.000000e0,39,42,-1
20,0.2000,0.000000e0,42,42,-1
20,0.2000,0.000000e0,55,42,1
20,0.2000,0.000000e0,58,42,1
20,0.2000,0.000000e0,61,42,-1
20,0.2000,0.000000e0,63,42,1
20,0.2000,0.000000e0,64,42,-1
20,0.2000,0.000000e0,65,42,1
20,0.2000,0.000000e0,77,42,-1
20,0.2000,0.000000e0,83,42,-1
20,0.2000,0.000000e0,84,42,1
20,0.2000,0.000000e0,91,42,1
20,0.2000,0.000000e0,92,42,-1
20,0.2000,0.000000e0,94,42,1
20,0.2000,0.000000e0,96,42,1
20,0.2000,0.000000e0,101,42,1
20,0.2000,0.000000e0,114,42,1
20,0.2000,0.000000e0,115,42,-1
20,0.2000,0.000000e0,119,42,1
20,0.2000,0.000000e0,120,42,-1
20,0.2000,0.000000e0,123,42,1
20,0.2000,0.000000e0,124,42,-1
20,0.2000,0.000000e0,128,42,1
20,0.2000,0.000000e0,131,42,1
20,0.2000,0.000000e0,138,42,1
20,0.2000,0.000000e0,139,42,-1
20,0.2000,0.000000e0,145,42,-1
20,0.2000,0.000000e0,152,42,-1
20,0.2000,0.000000e0,155,42,-1
20,0.2000,0.000000e0,156,42,1
20,0.2000,0.000000e0,161,42,-1
20,0.2000,0.000000e0,166,42,-1
20,0.2000,0.000000e0,175,42,1
20,0.2000,0.000000e0,176,42,-1
20,0.2000,0.000000e0,177,42,1
20,0.2000,0.000000e0,183,42,-1
20,0.2000,0.000000e0,186,42,-1
20,0.2000,0.000000e0,187,42,1
20,0.2000,0.000000e0,192,42,1
20,0.2000,0.000000e0,205,42,-1
20,0.2000,0.000000e0,207,42,1
20,0.2000,0.000000e0,208,42,-1
20,0.2000,0.000000e0,209,42,1
20,0.2000,0.000000e0,220,42,1
20,0.2000,0.000000e0,224,42,-1
20,0.2000,0.000000e0,228,42,-1
20,0.2000,0.000000e0,231,42,-1
20,0.2000,0.000000e0,233,42,1
20,0.2000,0.000000e0,234,42,-1
20,0.2000,0.000000e0,235,42,1
20,0.2000,0.000000e0,237,42,-1
20,0.2000,0.000000e0,241,42,-1
20,0.2000,0.000000e0,244,42,1
20,0.2000,0.000000e0,0,43,1
20,0.2000,0.000000e0,2,43,-1
20,0.2000,0.000000e0,3,43,1
20,0.2000,0.000000e0,5,43,1
20,0.2000,0.000000e0,7,43,-1
20,0.2000,0.000000e0,14,43,-1
20,0.2000,0.000000e0,16,43,1
20,0.2000,0.000000e0,17,43,-1
20,0.2000,0.000000e0,23,43,-1
20,0.2000,0.000000e0,25,43,-1
20,0.2000,0.000000e0,37,43,-1
20,0.2000,0.000000e0,38,43,1
20,0.2000,0.000000e0,42,43,1
20,0.2000,0.000000e0,45,43,-1
20,0.2000,0.000000e0,46,43,1
20,0.2000,0.000000e0,53,43,-1
20,0.2000,0.000000e0,55,43,-1
20,0.2000,0.000000e0,56,43,1
20,0.2000,0.000000e0,60,43,-1
20,0.2000,0.000000e0,64,43,1
20,0.2000,0.000000e0,65,43,-1
20,0.2000,0.000000e0,72,43,-1
20,0.2000,0.000000e0,77,43,1
20,0.2000,0.000000e0,80,43,1
20,0.2000,0.000000e0,88,43,1
20,0.2000,0.000000e0,91,43,-1
20,0.2000,0.000000e0,98,43,1
20,0.2000,0.000000e0,100,43,1
20,0.2000,0.000000e0,108,43,1
20,0.2000,0.000000e0,109,43,-1
20,0.2000,0.000000e0,120,43,-1
20,0.2000,0.000000e0,121,43,1
20,0.2000,0.000000e0,127,43,-1
20,0.2000,0.000000e0,136,43,-1
20,0.2000,0.000000e0,144,43,1
20,0.2000,0.000000e0,146,43,1
20,0.2000,0.000000e0,152,43,1
20,0.2000,0.000000e0,155,43,-1
20,0.2000,0.000000e0,158,43,-1
20,0.2000,0.000000e0,161,43,1
20,0.2000,0.000000e0,167,43,1
20,0.2000,0.000000e0,170,43,1
20,0.2000,0.000000e0,176,43,1
20,0.2000,0.000000e0,178,43,-1
20,0.2000,0.000000e0,193,43,-1
20,0.2000,0.000000e0,196,43,-1
20,0.2000,0.000000e0,200,43,1
20,0.2000,0.000000e0,201,43,-1
20,0.2000,0.000000e0,204,43,-1
20,0.2000,0.000000e0,214,43,1
20,0.2000,0.000000e0,224,43,1
20,0.2000,0.000000e0,225,43,-1
20,0.2000,0.000000e0,227,43,-1
20,0.2000,0.000000e0,228,43,1
20,0.2000,0.000000e0,240,43,1
20,0.2000,0.000000e0,241,43,1
20,0.2000,0.000000e0,250,43,1
20,0.2000,0.000000e0,251,43,-1
20,0.2000,0.000000e0,253,43,-1
20,0.2000,0.000000e0,254,43,1
20,0.2000,0.000000e0,255,43,-1
20,0.2000,0.000000e0,1,44,1
20,0.2000,0.000000e0,2,44,-1
20,0.2000,0.000000e0,6,44,-1
20,0.2000,0.000000e0,8,44,1
20,0.2000,0.000000e0,19,44,-1
20,0.2000,0.000000e0,25,44,1
20,0.2000,0.000000e0,33,44,-1
20,0.2000,0.000000e0,35,44,1
20,0.2000,0.000000e0,38,44,-1
20,0.2000,0.000000e0,40,44,1
20,0.2000,0.000000e0,45,44,1
20,0.2000,0.000000e0,46,44,-1
20,0.2000,0.000000e0,49,44,1
20,0.2000,0.000000e0,51,44,-1
20,0.2000,0.000000e0,59,44,-1
20,0.2000,0.000000e0,62,44,1
20,0.2000,0.000000e0,72,44,1
20,0.2000,0.000000e0,78,44,-1
20,0.2000,0.000000e0,79,44,1
20,0.2000,0.000000e0,80,44,-1
20,0.2000,0.000000e0,85,44,1
20,0.2000,0.000000e0,87,44,-1
20,0.2000,0.000000e0,90,44,-1
20,0.2000,0.000000e0,94,44,-1
20,0.2000,0.000000e0,98,44,-1
20,0.2000,0.000000e0,107,44,-1
20,0.2000,0.000000e0,110,44,1
20,0.2000,0.000000e0,111,44,-1
20,0.2000,0.000000e0,112,44,1
20,0.2000,0.000000e0,123,44,-1
20,0.2000,0.000000e0,128,44,1
20,0.2000,0.000000e0,129,44,-1
20,0.2000,0.000000e0,130,44,1
20,0.2000,0.000000e0,142,44,1
20,0.2000,0.000000e0,143,44,-1
20,0.2000,0.000000e0,145,44,-1
20,0.2000,0.000000e0,150,44,1
20,0.2000,0.000000e0,165,44,1
20,0.2000,0.000000e0,166,44,-1
20,0.2000,0.000000e0,170,44,-1
20,0.2000,0.000000e0,176,44,-1
20,0.2000,0.000000e0,185,44,1
20,0.2000,0.000000e0,186,44,-1
20,0.2000,0.000000e0,187,44,1
20,0.2000,0.000000e0,189,44,1
20,0.2000,0.000000e0,191,44,-1
20,0.2000,0.000000e0,201,44,1
20,0.2000,0.000000e0,205,44,1
20,0.2000,0.000000e0,209,44,1
20,0.2000,0.000000e0,213,44,-1
20,0.2000,0.000000e0,224,44,-1
20,0.2000,0.000000e0,225,44,1
20,0.2000,0.000000e0,228,44,1
20,0.2000,0.000000e0,233,44,-1
20,0.2000,0.000000e0,234,44,1
20,0.2000,0.000000e0,238,44,1
20,0.2000,0.000000e0,239,44,-1
20,0.2000,0.000000e0,242,44,-1
20,0.2000,0.000000e0,244,44,-1
20,0.2000,0.000000e0,245,44,-1
20,0.2000,0.000000e0,246,44,1
20,0.2000,0.000000e0,247,44,-1
20,0.2000,0.000000e0,251,44,1
20,0.2000,0.000000e0,254,44,-1
20,0.2000,0.000000e0,2,45,1
20,0.2000,0.000000e0,8,45,1
20,0.2000,0.000000e0,16,45,1
20,0.2000,0.000000e0,18,45,1
20,0.2000,0.000000e0,20,45,1
20,0.2000,0.000000e0,24,45,1
20,0.2000,0.000000e0,25,45,-1
20,0.2000,0.000000e0,32,45,-1
20,0.2000,0.000000e0,35,45,-1
20,0.2000,0.000000e0,36,45,1
20,0.2000,0.000000e0,37,45,-1
20,0.2000,0.000000e0,39,45,1
20,0.2000,0.000000e0,41,45,-1
20,0.2000,0.000000e0,45,45,-1
20,0.2000,0.000000e0,49,45,-1
20,0.2000,0.000000e0,51,45,1
20,0.2000,0.000000e0,53,45,-1
20,0.2000,0.000000e0,60,45,1
20,0.2000,0.000000e0,63,45,-1
20,0.2000,0.000000e0,64,45,1
20,0.2000,0.000000e0,70,45,-1
20,0.2000,0.000000e0,72,45,1
20,0.2000,0.000000e0,73,45,-1
20,0.2000,0.000000e0,77,45,1
20,0.2000,0.000000e0,81,45,-1
20,0.2000,0.000000e0,86,45,-1
20,0.2000,0.000000e0,87,45,1
20,0.2000,0.000000e0,94,45,1
20,0.2000,0.000000e0,106,45,1
20,0.2000,0.000000e0,109,45,1
20,0.2000,0.000000e0,110,45,-1
20,0.2000,0.000000e0,111,45,1
20,0.2000,0.000000e0,112,45,-1
20,0.2000,0.000000e0,113,45,1
20,0.2000,0.000000e0,117,45,-1
20,0.2000,0.000000e0,118,45,1
20,0.2000,0.000000e0,120,45,1
20,0.2000,0.000000e0,128,45,-1
20,0.2000,0.000000e0,139,45,-1
20,0.2000,0.000000e0,140,45,1
20,0.2000,0.000000e0,142,45,-1
20,0.2000,0.000000e0,143,45,1
20,0.2000,0.000000e0,149,45,1
20,0.2000,0.000000e0,157,45,1
20,0.2000,0.000000e0,178,45,1
20,0.2000,0.000000e0,179,45,-1
20,0.2000,0.000000e0,180,45,1
20,0.2000,0.000000e0,183,45,1
20,0.2000,0.000000e0,185,45,-1
20,0.2000,0.000000e0,189,45,-1
20,0.2000,0.000000e0,193,45,1
20,0.2000,0.000000e0,205,45,-1
20,0.2000,0.000000e0,210,45,-1
20,0.2000,0.000000e0,221,45,1
20,0.2000,0.000000e0,229,45,-1
20,0.2000,0.000000e0,253,45,-1
20,0.2000,0.000000e0,254,45,1
20,0.2000,0.000000e0,2,46,-1
20,0.2000,0.000000e0,8,46,-1
20,0.2000,0.000000e0,18,46,-1
20,0.2000,0.000000e0,23,46,-1
20,0.2000,0.000000e0,33,46,1
20,0.2000,0.000000e0,40,46,-1
20,0.2000,0.000000e0,46,46,1
20,0.2000,0.000000e0,50,46,1
20,0.2000,0.000000e0,54,46,1
20,0.2000,0.000000e0,58,46,-1
20,0.2000,0.000000e0,59,46,1
20,0.2000,0.000000e0,60,46,-1
20,0.2000,0.000000e0,64,46,-1
20,0.2000,0.000000e0,75,46,1
20,0.2000,0.000000e0,76,46,-1
20,0.2000,0.000000e0,95,46,-1
20,0.2000,0.000000e0,108,46,-1
20,0.2000,0.000000e0,114,46,-1
20,0.2000,0.000000e0,116,46,-1
20,0.2000,0.000000e0,117,46,1
20,0.2000,0.000000e0,118,46,-1
20,0.2000,0.000000e0,122,46,-1
20,0.2000,0.000000e0,124,46,1
20,0.2000,0.000000e0,126,46,-1
20,0.2000,0.000000e0,127,46,1
20,0.2000,0.000000e0,130,46,-1
20,0.2000,0.000000e0,134,46,1
20,0.2000,0.000000e0,142,46,1
20,0.2000,0.000000e0,149,46,-1
20,0.2000,0.000000e0,150,46,-1
20,0.2000,0.000000e0,152,46,-1
20,0.2000,0.000000e0,157,46,-1
20,0.2000,0.000000e0,159,46,-1
20,0.2000,0.000000e0,160,46,1
20,0.2000,0.000000e0,165,46,-1
20,0.2000,0.000000e0,176,46,1
20,0.2000,0.000000e0,177,46,-1
20,0.2000,0.000000e0,178,46,1
20,0.2000,0.000000e0,181,46,-1
20,0.2000,0.000000e0,194,46,-1
20,0.2000,0.000000e0,195,46,1
20,0.2000,0.000000e0,201,46,-1
20,0.2000,0.000000e0,203,46,1
20,0.2000,0.000000e0,207,46,-1
20,0.2000,0.000000e0,210,46,1
20,0.2000,0.000000e0,211,46,-1
20,0.2000,0.000000e0,214,46,1
20,0.2000,0.000000e0,218,46,-1
20,0.2000,0.000000e0,228,46,-1
20,0.2000,0.000000e0,229,46,1
20,0.2000,0.000000e0,235,46,1
20,0.2000,0.000000e0,246,46,1
20,0.2000,0.000000e0,251,46,1
20,0.2000,0.000000e0,252,46,-1
20,0.2000,0.000000e0,253,46,1
20,0.2000,0.000000e0,2,47,1
20,0.2000,0.000000e0,6,47,1
20,0.2000,0.000000e0,8,47,1
20,0.2000,0.000000e0,15,47,1
20,0.2000,0.000000e0,25,47,1
20,0.2000,0.000000e0,31,47,1
20,0.2000,0.000000e0,32,47,-1
20,0.2000,0.000000e0,38,47,1
20,0.2000,0.000000e0,48,47,-1
20,0.2000,0.000000e0,58,47,1
20,0.2000,0.000000e0,63,47,1
20,0.2000,0.000000e0,70,47,1
20,0.2000,0.000000e0,76,47,1
20,0.2000,0.000000e0,77,47,-1
20,0.2000,0.000000e0,78,47,1
20,0.2000,0.000000e0,82,47,-1
20,0.2000,0.000000e0,91,47,1
20,0.2000,0.000000e0,92,47,-1
20,0.2000,0.000000e0,94,47,1
20,0.2000,0.000000e0,97,47,1
20,0.2000,0.000000e0,102,47,-1
20,0.2000,0.000000e0,104,47,-1
20,0.2000,0.000000e0,107,47,1
20,0.2000,0.000000e0,115,47,1
20,0.2000,0.000000e0,120,47,-1
20,0.2000,0.000000e0,130,47,1
20,0.2000,0.000000e0,138,47,1
20,0.2000,0.000000e0,150,47,1
20,0.2000,0.000000e0,152,47,1
20,0.2000,0.000000e0,157,47,1
20,0.2000,0.000000e0,163,47,-1
20,0.2000,0.000000e0,164,47,1
20,0.2000,0.000000e0,165,47,1
20,0.2000,0.000000e0,166,47,1
20,0.2000,0.000000e0,167,47,-1
20,0.2000,0.000000e0,180,47,-1
20,0.2000,0.000000e0,181,47,1
20,0.2000,0.000000e0,185,47,1
20,0.2000,0.000000e0,194,47,1
20,0.2000,0.000000e0,197,47,-1
20,0.2000,0.000000e0,200,47,1
20,0.2000,0.000000e0,219,47,1
20,0.2000,0.000000e0,222,47,-1
20,0.2000,0.000000e0,229,47,-1
20,0.2000,0.000000e0,231,47,1
20,0.2000,0.000000e0,235,47,-1
20,0.2000,0.000000e0,248,47,-1
20,0.2000,0.000000e0,251,47,-1
20,0.2000,0.000000e0,2,48,-1
20,0.2000,0.000000e0,6,48,-1
20,0.2000,0.000000e0,15,48,-1
20,0.2000,0.000000e0,16,48,-1
20,0.2000,0.000000e0,22,48,-1
20,0.2000,0.000000e0,23,48,1
20,0.2000,0.000000e0,28,48,-1
20,0.2000,0.000000e0,32,48,1
20,0.2000,0.000000e0,33,48,-1
20,0.2000,0.000000e0,34,48,1
20,0.2000,0.000000e0,40,48,1
20,0.2000,0.000000e0,44,48,1
20,0.2000,0.000000e0,64,48,1
20,0.2000,0.000000e0,65,48,-1
20,0.2000,0.000000e0,66,48,1
20,0.2000,0.000000e0,69,48,1
20,0.2000,0.000000e0,70,48,-1
20,0.2000,0.000000e0,79,48,-1
20,0.2000,0.000000e0,81,48,1
20,0.2000,0.000000e0,82,48,1
20,0.2000,0.000000e0,86,48,1
20,0.2000,0.000000e0,87,48,-1
20,0.2000,0.000000e0,94,48,-1
20,0.2000,0.000000e0,98,48,-1
20,0.2000,0.000000e0,102,48,1
20,0.2000,0.000000e0,104,48,1
20,0.2000,0.000000e0,105,48,-1
20,0.2000,0.000000e0,109,48,1
20,0.2000,0.000000e0,119,48,1
20,0.2000,0.000000e0,125,48,1
20,0.2000,0.000000e0,134,48,-1
20,0.2000,0.000000e0,136,48,1
20,0.2000,0.000000e0,139,48,-1
20,0.2000,0.000000e0,140,48,1
20,0.2000,0.000000e0,146,48,-1
20,0.2000,0.000000e0,160,48,-1
20,0.2000,0.000000e0,173,48,-1
20,0.2000,0.000000e0,179,48,1
20,0.2000,0.000000e0,186,48,-1
20,0.2000,0.000000e0,188,48,1
20,0.2000,0.000000e0,195,48,-1
20,0.2000,0.000000e0,196,48,1
20,0.2000,0.000000e0,208,48,1
20,0.2000,0.000000e0,209,48,-1
20,0.2000,0.000000e0,227,48,-1
20,0.2000,0.000000e0,228,48,1
20,0.2000,0.000000e0,235,48,1
20,0.2000,0.000000e0,236,48,-1
20,0.2000,0.000000e0,239,48,-1
20,0.2000,0.000000e0,245,48,1
20,0.2000,0.000000e0,249,48,-1
20,0.2000,0.000000e0,7,49,1
20,0.2000,0.000000e0,8,49,-1
20,0.2000,0.000000e0,17,49,1
20,0.2000,0.000000e0,20,49,-1
20,0.2000,0.000000e0,28,49,-1
20,0.2000,0.000000e0,29,49,1
20,0.2000,0.000000e0,39,49,-1
20,0.2000,0.000000e0,44,49,-1
20,0.2000,0.000000e0,54,49,-1
20,0.2000,0.000000e0,55,49,1
20,0.2000,0.000000e0,56,49,-1
20,0.2000,0.000000e0,60,49,-1
20,0.2000,0.000000e0,65,49,-1
20,0.2000,0.000000e0,74,49,-1
20,0.2000,0.000000e0,77,49,-1
20,0.2000,0.000000e0,84,49,-1
20,0.2000,0.000000e0,88,49,1
20,0.2000,0.000000e0,89,49,-1
20,0.2000,0.000000e0,93,49,1
20,0.2000,0.000000e0,100,49,1
20,0.2000,0.000000e0,101,49,-1
20,0.2000,0.000000e0,103,49,-1
20,0.2000,0.000000e0,109,49,-1
20,0.2000,0.000000e0,111,49,-1
20,0.2000,0.000000e0,112,49,1
20,0.2000,0.000000e0,116,49,-1
20,0.2000,0.000000e0,120,49,1
20,0.2000,0.000000e0,121,49,-1
20,0.2000,0.000000e0,125,49,-1
20,0.2000,0.000000e0,131,49,1
20,0.2000,0.000000e0,142,49,-1
20,0.2000,0.000000e0,144,49,-1
20,0.2000,0.000000e0,147,49,1
20,0.2000,0.000000e0,149,49,1
20,0.2000,0.000000e0,161,49,-1
20,0.2000,0.000000e0,162,49,1
20,0.2000,0.000000e0,164,49,-1
20,0.2000,0.000000e0,179,49,-1
20,0.2000,0.000000e0,183,49,-1
20,0.2000,0.000000e0,187,49,-1
20,0.2000,0.000000e0,190,49,1
20,0.2000,0.000000e0,191,49,-1
20,0.2000,0.000000e0,197,49,-1
20,0.2000,0.000000e0,205,49,1
20,0.2000,0.000000e0,207,49,-1
20,0.2000,0.000000e0,211,49,1
20,0.2000,0.000000e0,214,49,-1
20,0.2000,0.000000e0,218,49,-1
20,0.2000,0.000000e0,232,49,-1
20,0.2000,0.000000e0,235,49,-1
20,0.2000,0.000000e0,236,49,1
20,0.2000,0.000000e0,241,49,1
20,0.2000,0.000000e0,242,49,-1
20,0.2000,0.000000e0,248,49,1
20,0.2000,0.000000e0,1,50,1
20,0.2000,0.000000e0,21,50,1
20,0.2000,0.000000e0,26,50,-1
20,0.2000,0.000000e0,28,50,1
20,0.2000,0.000000e0,29,50,-1
20,0.2000,0.000000e0,34,50,-1
20,0.2000,0.000000e0,35,50,1
20,0.2000,0.000000e0,40,50,1
20,0.2000,0.000000e0,41,50,-1
20,0.2000,0.000000e0,43,50,1
20,0.2000,0.000000e0,45,50,-1
20,0.2000,0.000000e0,52,50,-1
20,0.2000,0.000000e0,56,50,1
20,0.2000,0.000000e0,57,50,-1
20,0.2000,0.000000e0,62,50,-1
20,0.2000,0.000000e0,63,50,1
20,0.2000,0.000000e0,66,50,1
20,0.2000,0.000000e0,67,50,-1
20,0.2000,0.000000e0,70,50,-1
20,0.2000,0.000000e0,71,50,1
20,0.2000,0.000000e0,85,50,1
20,0.2000,0.000000e0,87,50,-1
20,0.2000,0.000000e0,93,50,-1
20,0.2000,0.000000e0,96,50,1
20,0.2000,0.000000e0,98,50,-1
20,0.2000,0.000000e0,100,50,-1
20,0.2000,0.000000e0,102,50,1
20,0.2000,0.000000e0,105,50,1
20,0.2000,0.000000e0,111,50,1
20,0.2000,0.000000e0,113,50,-1
20,0.2000,0.000000e0,115,50,1
20,0.2000,0.000000e0,117,50,1
20,0.2000,0.000000e0,119,50,-1
20,0.2000,0.000000e0,126,50,1
20,0.2000,0.000000e0,132,50,-1
20,0.2000,0.000000e0,145,50,1
20,0.2000,0.000000e0,151,50,-1
20,0.2000,0.000000e0,158,50,1
20,0.2000,0.000000e0,161,50,1
20,0.2000,0.000000e0,162,50,-1
20,0.2000,0.000000e0,166,50,1
20,0.2000,0.000000e0,167,50,-1
20,0.2000,0.000000e0,182,50,1
20,0.2000,0.000000e0,184,50,1
20,0.2000,0.000000e0,193,50,1
20,0.2000,0.000000e0,197,50,1
20,0.2000,0.000000e0,209,50,-1
20,0.2000,0.000000e0,211,50,1
20,0.2000,0.000000e0,213,50,-1
20,0.2000,0.000000e0,215,50,1
20,0.2000,0.000000e0,216,50,-1
20,0.2000,0.000000e0,217,50,1
20,0.2000,0.000000e0,226,50,1
20,0.2000,0.000000e0,241,50,-1
20,0.2000,0.000000e0,242,50,1
20,0.2000,0.000000e0,255,50,1
20,0.2000,0.000000e0,0,51,-1
20,0.2000,0.000000e0,7,51,-1
20,0.2000,0.000000e0,29,51,1
20,0.2000,0.000000e0,32,51,1
20,0.2000,0.000000e0,35,51,-1
20,0.2000,0.000000e0,37,51,-1
20,0.2000,0.000000e0,45,51,1
20,0.2000,0.000000e0,47,51,-1
20,0.2000,0.000000e0,48,51,1
20,0.2000,0.000000e0,52,51,1
20,0.2000,0.000000e0,64,51,1
20,0.2000,0.000000e0,68,51,-1
20,0.2000,0.000000e0,69,51,1
20,0.2000,0.000000e0,73,51,1
20,0.2000,0.000000e0,74,51,-1
20,0.2000,0.000000e0,77,51,1
20,0.2000,0.000000e0,79,51,1
20,0.2000,0.000000e0,91,51,1
20,0.2000,0.000000e0,92,51,-1
20,0.2000,0.000000e0,95,51,1
20,0.2000,0.000000e0,96,51,-1
20,0.2000,0.000000e0,98,51,1
20,0.2000,0.000000e0,112,51,-1
20,0.2000,0.000000e0,118,51,-1
20,0.2000,0.000000e0,123,51,1
20,0.2000,0.000000e0,127,51,-1
20,0.2000,0.000000e0,132,51,1
20,0.2000,0.000000e0,138,51,1
20,0.2000,0.000000e0,139,51,-1
20,0.2000,0.000000e0,142,51,1
20,0.2000,0.000000e0,144,51,-1
20,0.2000,0.000000e0,160,51,1
20,0.2000,0.000000e0,164,51,-1
20,0.2000,0.000000e0,166,51,-1
20,0.2000,0.000000e0,167,51,1
20,0.2000,0.000000e0,169,51,1
20,0.2000,0.000000e0,171,51,1
20,0.2000,0.000000e0,182,51,-1
20,0.2000,0.000000e0,184,51,-1
20,0.2000,0.000000e0,188,51,1
20,0.2000,0.000000e0,190,51,-1
20,0.2000,0.000000e0,201,51,1
20,0.2000,0.000000e0,204,51,-1
20,0.2000,0.000000e0,209,51,1
20,0.2000,0.000000e0,212,51,-1
20,0.2000,0.000000e0,213,51,1
20,0.2000,0.000000e0,215,51,1
20,0.2000,0.000000e0,217,51,-1
20,0.2000,0.000000e0,218,51,1
20,0.2000,0.000000e0,219,51,-1
20,0.2000,0.000000e0,220,51,1
20,0.2000,0.000000e0,223,51,1
20,0.2000,0.000000e0,224,51,-1
20,0.2000,0.000000e0,244,51,-1
20,0.2000,0.000000e0,245,51,1
20,0.2000,0.000000e0,249,51,1
20,0.2000,0.000000e0,5,52,-1
20,0.2000,0.000000e0,6,52,1
20,0.2000,0.000000e0,7,52,-1
20,0.2000,0.000000e0,9,52,1
20,0.2000,0.000000e0,10,52,-1
20,0.2000,0.000000e0,12,52,1
20,0.2000,0.000000e0,13,52,-1
20,0.2000,0.000000e0,16,52,1
20,0.2000,0.000000e0,20,52,1
20,0.2000,0.000000e0,21,52,-1
20,0.2000,0.000000e0,24,52,-1
20,0.2000,0.000000e0,26,52,1
20,0.2000,0.000000e0,28,52,-1
20,0.2000,0.000000e0,30,52,1
20,0.2000,0.000000e0,31,52,-1
20,0.2000,0.000000e0,35,52,1
20,0.2000,0.000000e0,37,52,1
20,0.2000,0.000000e0,66,52,-1
20,0.2000,0.000000e0,68,52,1
20,0.2000,0.000000e0,70,52,-1
20,0.2000,0.000000e0,72,52,-1
20,0.2000,0.000000e0,76,52,1
20,0.2000,0.000000e0,77,52,-1
20,0.2000,0.000000e0,82,52,-1
20,0.2000,0.000000e0,94,52,1
20,0.2000,0.000000e0,95,52,-1
20,0.2000,0.000000e0,97,52,1
20,0.2000,0.000000e0,109,52,1
20,0.2000,0.000000e0,112,52,1
