# mode=headless steps=20 sample_period=10
# nx=256 ny=256 dt=0.01 dx=1 flux_n=5 phi=0.00047936902 kappa=0 B=0.00047936902 seed=1234
# defects: count=50 radius=3 alpha_default=1 alpha_defect=-0.5
step,time,kappa,x_cell,y_cell,sign
10,0.1000,0.000000e0,5,61,1
10,0.1000,0.000000e0,7,61,-1
10,0.1000,0.000000e0,16,61,-1
10,0.1000,0.000000e0,24,61,1
10,0.1000,0.000000e0,26,61,-1
10,0.1000,0.000000e0,29,61,1
10,0.1000,0.000000e0,32,61,-1
10,0.1000,0.000000e0,37,61,-1
10,0.1000,0.000000e0,38,61,-1
10,0.1000,0.000000e0,41,61,-1
10,0.1000,0.000000e0,42,61,1
10,0.1000,0.000000e0,43,61,-1
10,0.1000,0.000000e0,44,61,1
10,0.1000,0.000000e0,45,61,-1
10,0.1000,0.000000e0,59,61,-1
10,0.1000,0.000000e0,62,61,1
10,0.1000,0.000000e0,65,61,1
10,0.1000,0.000000e0,66,61,-1
10,0.1000,0.000000e0,68,61,-1
10,0.1000,0.000000e0,73,61,1
10,0.1000,0.000000e0,76,61,1
10,0.1000,0.000000e0,88,61,-1
10,0.1000,0.000000e0,93,61,1
10,0.1000,0.000000e0,94,61,1
10,0.1000,0.000000e0,99,61,-1
10,0.1000,0.000000e0,109,61,-1
10,0.1000,0.000000e0,113,61,1
10,0.1000,0.000000e0,114,61,1
10,0.1000,0.000000e0,119,61,1
10,0.1000,0.000000e0,123,61,-1
10,0.1000,0.000000e0,129,61,1
10,0.1000,0.000000e0,132,61,-1
10,0.1000,0.000000e0,133,61,1
10,0.1000,0.000000e0,134,61,1
10,0.1000,0.000000e0,135,61,-1
10,0.1000,0.000000e0,136,61,-1
10,0.1000,0.000000e0,138,61,1
10,0.1000,0.000000e0,139,61,-1
10,0.1000,0.000000e0,140,61,1
10,0.1000,0.000000e0,142,61,1
10,0.1000,0.000000e0,150,61,1
10,0.1000,0.000000e0,151,61,-1
10,0.1000,0.000000e0,152,61,1
10,0.1000,0.000000e0,156,61,1
10,0.1000,0.000000e0,157,61,-1
10,0.1000,0.000000e0,159,61,-1
10,0.1000,0.000000e0,160,61,1
10,0.1000,0.000000e0,161,61,-1
10,0.1000,0.000000e0,163,61,1
10,0.1000,0.000000e0,164,61,-1
10,0.1000,0.000000e0,169,61,1
10,0.1000,0.000000e0,171,61,-1
10,0.1000,0.000000e0,174,61,-1
10,0.1000,0.000000e0,178,61,-1
10,0.1000,0.000000e0,179,61,1
10,0.1000,0.000000e0,180,61,-1
10,0.1000,0.000000e0,181,61,1
10,0.1000,0.000000e0,182,61,-1
10,0.1000,0.000000e0,189,61,-1
10,0.1000,0.000000e0,190,61,1
10,0.1000,0.000000e0,194,61,-1
10,0.1000,0.000000e0,201,61,1
10,0.1000,0.000000e0,206,61,1
10,0.1000,0.000000e0,207,61,-1
10,0.1000,0.000000e0,213,61,-1
10,0.1000,0.000000e0,215,61,1
10,0.1000,0.000000e0,223,61,-1
10,0.1000,0.000000e0,224,61,1
10,0.1000,0.000000e0,226,61,-1
10,0.1000,0.000000e0,228,61,1
10,0.1000,0.000000e0,231,61,1
10,0.1000,0.000000e0,234,61,1
10,0.1000,0.000000e0,237,61,1
10,0.1000,0.000000e0,238,61,-1
10,0.1000,0.000000e0,239,61,1
10,0.1000,0.000000e0,241,61,1
10,0.1000,0.000000e0,249,61,1
10,0.1000,0.000000e0,250,61,-1
10,0.1000,0.000000e0,252,61,1
10,0.1000,0.000000e0,253,61,-1
10,0.1000,0.000000e0,254,61,1
10,0.1000,0.000000e0,5,62,-1
10,0.1000,0.000000e0,6,62,1
10,0.1000,0.000000e0,10,62,-1
10,0.1000,0.000000e0,11,62,1
10,0.1000,0.000000e0,13,62,-1
10,0.1000,0.000000e0,14,62,1
10,0.1000,0.000000e0,16,62,1
10,0.1000,0.000000e0,27,62,1
10,0.1000,0.000000e0,34,62,-1
10,0.1000,0.000000e0,35,62,1
10,0.1000,0.000000e0,37,62,1
10,0.1000,0.000000e0,40,62,1
10,0.1000,0.000000e0,42,62,-1
10,0.1000,0.000000e0,43,62,1
10,0.1000,0.000000e0,46,62,1
10,0.1000,0.000000e0,56,62,1
10,0.1000,0.000000e0,57,62,-1
10,0.1000,0.000000e0,59,62,-1
10,0.1000,0.000000e0,60,62,-1
10,0.1000,0.000000e0,63,62,1
10,0.1000,0.000000e0,64,62,-1
10,0.1000,0.000000e0,66,62,1
10,0.1000,0.000000e0,68,62,-1
10,0.1000,0.000000e0,81,62,1
10,0.1000,0.000000e0,88,62,-1
10,0.1000,0.000000e0,93,62,-1
10,0.1000,0.000000e0,94,62,1
10,0.1000,0.000000e0,95,62,-1
10,0.1000,0.000000e0,100,62,1
10,0.1000,0.000000e0,101,62,-1
10,0.1000,0.000000e0,108,62,1
10,0.1000,0.000000e0,112,62,1
10,0.1000,0.000000e0,113,62,-1
10,0.1000,0.000000e0,114,62,-1
10,0.1000,0.000000e0,119,62,-1
10,0.1000,0.000000e0,121,62,1
10,0.1000,0.000000e0,122,62,-1
10,0.1000,0.000000e0,127,62,-1
10,0.1000,0.000000e0,134,62,-1
10,0.1000,0.000000e0,135,62,1
10,0.1000,0.000000e0,136,62,-1
10,0.1000,0.000000e0,138,62,-1
10,0.1000,0.000000e0,139,62,1
10,0.1000,0.000000e0,142,62,-1
10,0.1000,0.000000e0,143,62,-1
10,0.1000,0.000000e0,146,62,-1
10,0.1000,0.000000e0,153,62,-1
10,0.1000,0.000000e0,158,62,1
10,0.1000,0.000000e0,160,62,-1
10,0.1000,0.000000e0,163,62,-1
10,0.1000,0.000000e0,166,62,-1
10,0.1000,0.000000e0,173,62,1
10,0.1000,0.000000e0,186,62,1
10,0.1000,0.000000e0,188,62,1
10,0.1000,0.000000e0,199,62,1
10,0.1000,0.000000e0,208,62,1
10,0.1000,0.000000e0,210,62,-1
10,0.1000,0.000000e0,213,62,1
10,0.1000,0.000000e0,217,62,-1
10,0.1000,0.000000e0,224,62,1
10,0.1000,0.000000e0,225,62,-1
10,0.1000,0.000000e0,226,62,1
10,0.1000,0.000000e0,229,62,-1
10,0.1000,0.000000e0,235,62,1
10,0.1000,0.000000e0,237,62,-1
10,0.1000,0.000000e0,238,62,1
10,0.1000,0.000000e0,239,62,-1
10,0.1000,0.000000e0,242,62,-1
10,0.1000,0.000000e0,245,62,1
10,0.1000,0.000000e0,249,62,-1
10,0.1000,0.000000e0,252,62,-1
10,0.1000,0.000000e0,0,63,1
10,0.1000,0.000000e0,10,63,1
10,0.1000,0.000000e0,11,63,-1
10,0.1000,0.000000e0,22,63,1
10,0.1000,0.000000e0,27,63,-1
10,0.1000,0.000000e0,28,63,1
10,0.1000,0.000000e0,30,63,-1
10,0.1000,0.000000e0,32,63,-1
10,0.1000,0.000000e0,33,63,1
10,0.1000,0.000000e0,36,63,-1
10,0.1000,0.000000e0,38,63,-1
10,0.1000,0.000000e0,39,63,1
10,0.1000,0.000000e0,41,63,-1
10,0.1000,0.000000e0,42,63,1
10,0.1000,0.000000e0,43,63,-1
10,0.1000,0.000000e0,45,63,-1
10,0.1000,0.000000e0,49,63,1
10,0.1000,0.000000e0,50,63,-1
10,0.1000,0.000000e0,51,63,1
10,0.1000,0.000000e0,57,63,1
10,0.1000,0.000000e0,59,63,1
10,0.1000,0.000000e0,66,63,-1
10,0.1000,0.000000e0,69,63,1
10,0.1000,0.000000e0,76,63,-1
10,0.1000,0.000000e0,81,63,-1
10,0.1000,0.000000e0,88,63,1
10,0.1000,0.000000e0,90,63,-1
10,0.1000,0.000000e0,94,63,-1
10,0.1000,0.000000e0,96,63,1
10,0.1000,0.000000e0,97,63,-1
10,0.1000,0.000000e0,99,63,-1
10,0.1000,0.000000e0,100,63,1
10,0.1000,0.000000e0,102,63,1
10,0.1000,0.000000e0,104,63,-1
10,0.1000,0.000000e0,105,63,1
10,0.1000,0.000000e0,110,63,-1
10,0.1000,0.000000e0,114,63,1
10,0.1000,0.000000e0,115,63,-1
10,0.1000,0.000000e0,117,63,-1
10,0.1000,0.000000e0,124,63,1
10,0.1000,0.000000e0,127,63,1
10,0.1000,0.000000e0,133,63,-1
10,0.1000,0.000000e0,135,63,1
10,0.1000,0.000000e0,136,63,1
10,0.1000,0.000000e0,148,63,-1
10,0.1000,0.000000e0,151,63,1
10,0.1000,0.000000e0,160,63,1
10,0.1000,0.000000e0,167,63,1
10,0.1000,0.000000e0,169,63,-1
10,0.1000,0.000000e0,185,63,1
10,0.1000,0.000000e0,188,63,-1
10,0.1000,0.000000e0,189,63,1
10,0.1000,0.000000e0,194,63,1
10,0.1000,0.000000e0,196,63,1
10,0.1000,0.000000e0,199,63,-1
10,0.1000,0.000000e0,207,63,1
10,0.1000,0.000000e0,211,63,1
10,0.1000,0.000000e0,213,63,-1
10,0.1000,0.000000e0,223,63,1
10,0.1000,0.000000e0,224,63,-1
10,0.1000,0.000000e0,227,63,-1
10,0.1000,0.000000e0,231,63,-1
10,0.1000,0.000000e0,235,63,-1
10,0.1000,0.000000e0,236,63,1
10,0.1000,0.000000e0,239,63,1
10,0.1000,0.000000e0,243,63,1
10,0.1000,0.000000e0,250,63,1
10,0.1000,0.000000e0,252,63,1
10,0.1000,0.000000e0,254,63,-1
10,0.1000,0.000000e0,2,64,-1
10,0.1000,0.000000e0,4,64,1
10,0.1000,0.000000e0,11,64,-1
10,0.1000,0.000000e0,12,64,1
10,0.1000,0.000000e0,15,64,-1
10,0.1000,0.000000e0,21,64,1
10,0.1000,0.000000e0,22,64,-1
10,0.1000,0.000000e0,28,64,1
10,0.1000,0.000000e0,35,64,1
10,0.1000,0.000000e0,38,64,1
10,0.1000,0.000000e0,39,64,-1
10,0.1000,0.000000e0,47,64,-1
10,0.1000,0.000000e0,70,64,1
10,0.1000,0.000000e0,73,64,-1
10,0.1000,0.000000e0,74,64,1
10,0.1000,0.000000e0,75,64,-1
10,0.1000,0.000000e0,97,64,1
10,0.1000,0.000000e0,99,64,1
10,0.1000,0.000000e0,100,64,-1
10,0.1000,0.000000e0,102,64,-1
10,0.1000,0.000000e0,103,64,1
10,0.1000,0.000000e0,107,64,-1
10,0.1000,0.000000e0,108,64,-1
10,0.1000,0.000000e0,110,64,1
10,0.1000,0.000000e0,115,64,1
10,0.1000,0.000000e0,118,64,1
10,0.1000,0.000000e0,120,64,-1
10,0.1000,0.000000e0,125,64,-1
10,0.1000,0.000000e0,127,64,-1
10,0.1000,0.000000e0,131,64,1
10,0.1000,0.000000e0,137,64,-1
10,0.1000,0.000000e0,142,64,1
10,0.1000,0.000000e0,146,64,1
10,0.1000,0.000000e0,148,64,-1
10,0.1000,0.000000e0,149,64,1
10,0.1000,0.000000e0,156,64,-1
10,0.1000,0.000000e0,157,64,1
10,0.1000,0.000000e0,162,64,1
10,0.1000,0.000000e0,170,64,1
10,0.1000,0.000000e0,172,64,-1
10,0.1000,0.000000e0,174,64,1
10,0.1000,0.000000e0,176,64,1
10,0.1000,0.000000e0,179,64,-1
10,0.1000,0.000000e0,181,64,1
10,0.1000,0.000000e0,184,64,-1
10,0.1000,0.000000e0,186,64,-1
10,0.1000,0.000000e0,188,64,1
10,0.1000,0.000000e0,190,64,-1
10,0.1000,0.000000e0,195,64,-1
10,0.1000,0.000000e0,201,64,-1
10,0.1000,0.000000e0,205,64,-1
10,0.1000,0.000000e0,212,64,-1
10,0.1000,0.000000e0,214,64,-1
10,0.1000,0.000000e0,215,64,1
10,0.1000,0.000000e0,216,64,-1
10,0.1000,0.000000e0,221,64,-1
10,0.1000,0.000000e0,224,64,1
10,0.1000,0.000000e0,228,64,-1
10,0.1000,0.000000e0,229,64,1
10,0.1000,0.000000e0,236,64,-1
10,0.1000,0.000000e0,237,64,1
10,0.1000,0.000000e0,245,64,-1
10,0.1000,0.000000e0,247,64,1
10,0.1000,0.000000e0,248,64,-1
10,0.1000,0.000000e0,249,64,1
10,0.1000,0.000000e0,250,64,-1
10,0.1000,0.000000e0,1,65,-1
10,0.1000,0.000000e0,2,65,1
10,0.1000,0.000000e0,5,65,-1
10,0.1000,0.000000e0,8,65,1
10,0.1000,0.000000e0,21,65,-1
10,0.1000,0.000000e0,28,65,-1
10,0.1000,0.000000e0,29,65,1
10,0.1000,0.000000e0,32,65,1
10,0.1000,0.000000e0,33,65,-1
10,0.1000,0.000000e0,37,65,1
10,0.1000,0.000000e0,38,65,-1
10,0.1000,0.000000e0,41,65,-1
10,0.1000,0.000000e0,45,65,1
10,0.1000,0.000000e0,48,65,1
10,0.1000,0.000000e0,57,65,-1
10,0.1000,0.000000e0,58,65,1
10,0.1000,0.000000e0,69,65,-1
10,0.1000,0.000000e0,72,65,-1
10,0.1000,0.000000e0,73,65,1
10,0.1000,0.000000e0,74,65,-1
10,0.1000,0.000000e0,76,65,1
10,0.1000,0.000000e0,78,65,-1
10,0.1000,0.000000e0,80,65,1
10,0.1000,0.000000e0,86,65,-1
10,0.1000,0.000000e0,87,65,1
10,0.1000,0.000000e0,91,65,1
10,0.1000,0.000000e0,99,65,-1
10,0.1000,0.000000e0,102,65,1
10,0.1000,0.000000e0,112,65,-1
10,0.1000,0.000000e0,114,65,-1
10,0.1000,0.000000e0,120,65,1
10,0.1000,0.000000e0,127,65,1
10,0.1000,0.000000e0,128,65,-1
10,0.1000,0.000000e0,136,65,1
10,0.1000,0.000000e0,146,65,-1
10,0.1000,0.000000e0,150,65,-1
10,0.1000,0.000000e0,160,65,-1
10,0.1000,0.000000e0,162,65,-1
10,0.1000,0.000000e0,163,65,1
10,0.1000,0.000000e0,164,65,-1
10,0.1000,0.000000e0,165,65,1
10,0.1000,0.000000e0,168,65,1
10,0.1000,0.000000e0,170,65,-1
10,0.1000,0.000000e0,172,65,1
10,0.1000,0.000000e0,173,65,-1
10,0.1000,0.000000e0,183,65,-1
10,0.1000,0.000000e0,186,65,1
10,0.1000,0.000000e0,187,65,-1
10,0.1000,0.000000e0,204,65,1
10,0.1000,0.000000e0,205,65,-1
10,0.1000,0.000000e0,207,65,1
10,0.1000,0.000000e0,212,65,1
10,0.1000,0.000000e0,214,65,1
10,0.1000,0.000000e0,217,65,1
10,0.1000,0.000000e0,220,65,1
10,0.1000,0.000000e0,222,65,1
10,0.1000,0.000000e0,224,65,-1
10,0.1000,0.000000e0,225,65,-1
10,0.1000,0.000000e0,226,65,1
10,0.1000,0.000000e0,229,65,1
10,0.1000,0.000000e0,235,65,1
10,0.1000,0.000000e0,238,65,-1
10,0.1000,0.000000e0,246,65,1
10,0.1000,0.000000e0,247,65,-1
10,0.1000,0.000000e0,7,66,1
10,0.1000,0.000000e0,8,66,-1
10,0.1000,0.000000e0,9,66,1
10,0.1000,0.000000e0,10,66,-1
10,0.1000,0.000000e0,11,66,1
10,0.1000,0.000000e0,27,66,-1
10,0.1000,0.000000e0,29,66,-1
10,0.1000,0.000000e0,36,66,1
10,0.1000,0.000000e0,37,66,-1
10,0.1000,0.000000e0,38,66,1
10,0.1000,0.000000e0,41,66,1
10,0.1000,0.000000e0,45,66,-1
10,0.1000,0.000000e0,47,66,1
10,0.1000,0.000000e0,48,66,-1
10,0.1000,0.000000e0,51,66,1
10,0.1000,0.000000e0,52,66,-1
10,0.1000,0.000000e0,54,66,1
10,0.1000,0.000000e0,61,66,-1
10,0.1000,0.000000e0,69,66,1
10,0.1000,0.000000e0,70,66,-1
10,0.1000,0.000000e0,71,66,1
10,0.1000,0.000000e0,78,66,-1
10,0.1000,0.000000e0,80,66,-1
10,0.1000,0.000000e0,81,66,1
10,0.1000,0.000000e0,84,66,-1
10,0.1000,0.000000e0,89,66,-1
10,0.1000,0.000000e0,91,66,-1
10,0.1000,0.000000e0,92,66,1
10,0.1000,0.000000e0,93,66,-1
10,0.1000,0.000000e0,95,66,1
10,0.1000,0.000000e0,96,66,-1
10,0.1000,0.000000e0,100,66,1
10,0.1000,0.000000e0,102,66,-1
10,0.1000,0.000000e0,105,66,1
10,0.1000,0.000000e0,110,66,-1
10,0.1000,0.000000e0,113,66,1
10,0.1000,0.000000e0,114,66,1
10,0.1000,0.000000e0,115,66,-1
10,0.1000,0.000000e0,119,66,1
10,0.1000,0.000000e0,120,66,-1
10,0.1000,0.000000e0,122,66,-1
10,0.1000,0.000000e0,123,66,1
10,0.1000,0.000000e0,131,66,1
10,0.1000,0.000000e0,137,66,-1
10,0.1000,0.000000e0,138,66,1
10,0.1000,0.000000e0,139,66,-1
10,0.1000,0.000000e0,142,66,-1
10,0.1000,0.000000e0,148,66,1
10,0.1000,0.000000e0,149,66,-1
10,0.1000,0.000000e0,150,66,1
10,0.1000,0.000000e0,161,66,1
10,0.1000,0.000000e0,163,66,-1
10,0.1000,0.000000e0,164,66,1
10,0.1000,0.000000e0,165,66,-1
10,0.1000,0.000000e0,168,66,-1
10,0.1000,0.000000e0,169,66,1
10,0.1000,0.000000e0,172,66,-1
10,0.1000,0.000000e0,173,66,1
10,0.1000,0.000000e0,178,66,-1
10,0.1000,0.000000e0,179,66,1
10,0.1000,0.000000e0,183,66,1
10,0.1000,0.000000e0,186,66,1
10,0.1000,0.000000e0,189,66,-1
10,0.1000,0.000000e0,193,66,-1
10,0.1000,0.000000e0,199,66,-1
10,0.1000,0.000000e0,200,66,1
10,0.1000,0.000000e0,203,66,1
10,0.1000,0.000000e0,207,66,-1
10,0.1000,0.000000e0,214,66,-1
10,0.1000,0.000000e0,215,66,-1
10,0.1000,0.000000e0,219,66,-1
10,0.1000,0.000000e0,221,66,1
10,0.1000,0.000000e0,223,66,-1
10,0.1000,0.000000e0,224,66,1
10,0.1000,0.000000e0,225,66,1
10,0.1000,0.000000e0,237,66,-1
10,0.1000,0.000000e0,238,66,1
10,0.1000,0.000000e0,241,66,1
10,0.1000,0.000000e0,243,66,-1
10,0.1000,0.000000e0,245,66,-1
10,0.1000,0.000000e0,249,66,1
10,0.1000,0.000000e0,251,66,-1
10,0.1000,0.000000e0,7,67,-1
10,0.1000,0.000000e0,11,67,1
10,0.1000,0.000000e0,12,67,-1
10,0.1000,0.000000e0,15,67,1
10,0.1000,0.000000e0,16,67,-1
10,0.1000,0.000000e0,17,67,1
10,0.1000,0.000000e0,18,67,-1
10,0.1000,0.000000e0,19,67,1
10,0.1000,0.000000e0,22,67,1
10,0.1000,0.000000e0,27,67,1
10,0.1000,0.000000e0,30,67,1
10,0.1000,0.000000e0,31,67,-1
10,0.1000,0.000000e0,33,67,1
10,0.1000,0.000000e0,38,67,-1
10,0.1000,0.000000e0,41,67,-1
10,0.1000,0.000000e0,43,67,1
10,0.1000,0.000000e0,48,67,-1
10,0.1000,0.000000e0,51,67,-1
10,0.1000,0.000000e0,57,67,-1
10,0.1000,0.000000e0,61,67,1
10,0.1000,0.000000e0,66,67,1
10,0.1000,0.000000e0,70,67,-1
10,0.1000,0.000000e0,74,67,1
10,0.1000,0.000000e0,75,67,-1
10,0.1000,0.000000e0,79,67,1
10,0.1000,0.000000e0,83,67,1
10,0.1000,0.000000e0,100,67,-1
10,0.1000,0.000000e0,107,67,1
10,0.1000,0.000000e0,111,67,1
10,0.1000,0.000000e0,118,67,-1
10,0.1000,0.000000e0,122,67,1
10,0.1000,0.000000e0,130,67,1
10,0.1000,0.000000e0,131,67,-1
10,0.1000,0.000000e0,135,67,1
10,0.1000,0.000000e0,140,67,-1
10,0.1000,0.000000e0,142,67,1
10,0.1000,0.000000e0,156,67,-1
10,0.1000,0.000000e0,162,67,1
10,0.1000,0.000000e0,164,67,-1
10,0.1000,0.000000e0,166,67,-1
10,0.1000,0.000000e0,168,67,1
10,0.1000,0.000000e0,172,67,1
10,0.1000,0.000000e0,174,67,-1
10,0.1000,0.000000e0,177,67,1
10,0.1000,0.000000e0,183,67,-1
10,0.1000,0.000000e0,186,67,-1
10,0.1000,0.000000e0,187,67,1
10,0.1000,0.000000e0,192,67,1
10,0.1000,0.000000e0,194,67,1
10,0.1000,0.000000e0,195,67,-1
10,0.1000,0.000000e0,196,67,1
10,0.1000,0.000000e0,197,67,-1
10,0.1000,0.000000e0,199,67,1
10,0.1000,0.000000e0,202,67,-1
10,0.1000,0.000000e0,217,67,-1
10,0.1000,0.000000e0,223,67,1
10,0.1000,0.000000e0,224,67,-1
10,0.1000,0.000000e0,231,67,-1
10,0.1000,0.000000e0,232,67,1
10,0.1000,0.000000e0,242,67,-1
10,0.1000,0.000000e0,243,67,1
10,0.1000,0.000000e0,244,67,-1
10,0.1000,0.000000e0,245,67,1
10,0.1000,0.000000e0,253,67,1
10,0.1000,0.000000e0,255,67,-1
10,0.1000,0.000000e0,2,68,-1
10,0.1000,0.000000e0,7,68,1
10,0.1000,0.000000e0,8,68,-1
10,0.1000,0.000000e0,27,68,-1
10,0.1000,0.000000e0,33,68,-1
10,0.1000,0.000000e0,38,68,1
10,0.1000,0.000000e0,44,68,-1
10,0.1000,0.000000e0,47,68,1
10,0.1000,0.000000e0,54,68,-1
10,0.1000,0.000000e0,57,68,1
10,0.1000,0.000000e0,64,68,-1
10,0.1000,0.000000e0,65,68,1
10,0.1000,0.000000e0,66,68,-1
10,0.1000,0.000000e0,68,68,-1
10,0.1000,0.000000e0,70,68,1
10,0.1000,0.000000e0,76,68,1
10,0.1000,0.000000e0,79,68,1
10,0.1000,0.000000e0,80,68,-1
10,0.1000,0.000000e0,83,68,-1
10,0.1000,0.000000e0,84,68,1
10,0.1000,0.000000e0,85,68,-1
10,0.1000,0.000000e0,86,68,1
10,0.1000,0.000000e0,89,68,1
10,0.1000,0.000000e0,97,68,1
10,0.1000,0.000000e0,99,68,1
10,0.1000,0.000000e0,100,68,-1
10,0.1000,0.000000e0,112,68,-1
10,0.1000,0.000000e0,114,68,1
10,0.1000,0.000000e0,115,68,-1
10,0.1000,0.000000e0,119,68,1
10,0.1000,0.000000e0,120,68,-1
10,0.1000,0.000000e0,122,68,-1
10,0.1000,0.000000e0,128,68,-1
10,0.1000,0.000000e0,133,68,-1
10,0.1000,0.000000e0,136,68,-1
10,0.1000,0.000000e0,142,68,-1
10,0.1000,0.000000e0,145,68,1
10,0.1000,0.000000e0,147,68,-1
10,0.1000,0.000000e0,151,68,1
10,0.1000,0.000000e0,152,68,-1
10,0.1000,0.000000e0,155,68,1
10,0.1000,0.000000e0,157,68,1
10,0.1000,0.000000e0,164,68,1
10,0.1000,0.000000e0,166,68,1
10,0.1000,0.000000e0,169,68,-1
10,0.1000,0.000000e0,183,68,1
10,0.1000,0.000000e0,184,68,-1
10,0.1000,0.000000e0,188,68,-1
10,0.1000,0.000000e0,194,68,-1
10,0.1000,0.000000e0,196,68,1
10,0.1000,0.000000e0,200,68,-1
10,0.1000,0.000000e0,201,68,1
10,0.1000,0.000000e0,207,68,1
10,0.1000,0.000000e0,210,68,1
10,0.1000,0.000000e0,211,68,-1
10,0.1000,0.000000e0,216,68,1
10,0.1000,0.000000e0,218,68,1
10,0.1000,0.000000e0,220,68,-1
10,0.1000,0.000000e0,223,68,-1
10,0.1000,0.000000e0,224,68,1
10,0.1000,0.000000e0,225,68,-1
10,0.1000,0.000000e0,233,68,-1
10,0.1000,0.000000e0,244,68,1
10,0.1000,0.000000e0,245,68,-1
10,0.1000,0.000000e0,249,68,1
10,0.1000,0.000000e0,252,68,1
10,0.1000,0.000000e0,253,68,-1
10,0.1000,0.000000e0,254,68,1
10,0.1000,0.000000e0,2,69,1
10,0.1000,0.000000e0,18,69,-1
10,0.1000,0.000000e0,20,69,1
10,0.1000,0.000000e0,27,69,1
10,0.1000,0.000000e0,39,69,-1
10,0.1000,0.000000e0,41,69,1
10,0.1000,0.000000e0,46,69,1
10,0.1000,0.000000e0,51,69,1
10,0.1000,0.000000e0,56,69,1
10,0.1000,0.000000e0,57,69,-1
10,0.1000,0.000000e0,59,69,1
10,0.1000,0.000000e0,60,69,-1
10,0.1000,0.000000e0,61,69,1
10,0.1000,0.000000e0,62,69,-1
10,0.1000,0.000000e0,68,69,1
10,0.1000,0.000000e0,69,69,-1
10,0.1000,0.000000e0,72,69,1
10,0.1000,0.000000e0,73,69,-1
10,0.1000,0.000000e0,83,69,1
10,0.1000,0.000000e0,84,69,-1
10,0.1000,0.000000e0,90,69,-1
10,0.1000,0.000000e0,91,69,1
10,0.1000,0.000000e0,97,69,-1
10,0.1000,0.000000e0,102,69,-1
10,0.1000,0.000000e0,103,69,1
10,0.1000,0.000000e0,106,69,-1
10,0.1000,0.000000e0,107,69,1
10,0.1000,0.000000e0,112,69,1
10,0.1000,0.000000e0,114,69,-1
10,0.1000,0.000000e0,118,69,1
10,0.1000,0.000000e0,119,69,-1
10,0.1000,0.000000e0,120,69,1
10,0.1000,0.000000e0,123,69,-1
10,0.1000,0.000000e0,124,69,1
10,0.1000,0.000000e0,133,69,1
10,0.1000,0.000000e0,138,69,1
10,0.1000,0.000000e0,139,69,1
10,0.1000,0.000000e0,142,69,1
10,0.1000,0.000000e0,143,69,-1
10,0.1000,0.000000e0,144,69,1
10,0.1000,0.000000e0,145,69,-1
10,0.1000,0.000000e0,154,69,-1
10,0.1000,0.000000e0,157,69,1
10,0.1000,0.000000e0,158,69,-1
10,0.1000,0.000000e0,159,69,-1
10,0.1000,0.000000e0,167,69,-1
10,0.1000,0.000000e0,171,69,1
10,0.1000,0.000000e0,177,69,-1
10,0.1000,0.000000e0,179,69,-1
10,0.1000,0.000000e0,183,69,-1
10,0.1000,0.000000e0,184,69,1
10,0.1000,0.000000e0,186,69,1
10,0.1000,0.000000e0,204,69,1
10,0.1000,0.000000e0,205,69,-1
10,0.1000,0.000000e0,206,69,1
10,0.1000,0.000000e0,208,69,-1
10,0.1000,0.000000e0,209,69,1
10,0.1000,0.000000e0,210,69,-1
10,0.1000,0.000000e0,214,69,-1
10,0.1000,0.000000e0,218,69,-1
10,0.1000,0.000000e0,220,69,1
10,0.1000,0.000000e0,221,69,1
10,0.1000,0.000000e0,222,69,-1
10,0.1000,0.000000e0,225,69,1
10,0.1000,0.000000e0,227,69,-1
10,0.1000,0.000000e0,229,69,1
10,0.1000,0.000000e0,240,69,-1
10,0.1000,0.000000e0,248,69,1
10,0.1000,0.000000e0,249,69,-1
10,0.1000,0.000000e0,251,69,1
10,0.1000,0.000000e0,6,70,-1
10,0.1000,0.000000e0,9,70,1
10,0.1000,0.000000e0,13,70,-1
10,0.1000,0.000000e0,14,70,1
10,0.1000,0.000000e0,15,70,-1
10,0.1000,0.000000e0,31,70,-1
10,0.1000,0.000000e0,39,70,1
10,0.1000,0.000000e0,43,70,1
10,0.1000,0.000000e0,46,70,-1
10,0.1000,0.000000e0,52,70,1
10,0.1000,0.000000e0,55,70,-1
10,0.1000,0.000000e0,56,70,-1
10,0.1000,0.000000e0,57,70,1
10,0.1000,0.000000e0,63,70,-1
10,0.1000,0.000000e0,66,70,1
10,0.1000,0.000000e0,67,70,1
10,0.1000,0.000000e0,68,70,-1
10,0.1000,0.000000e0,77,70,1
10,0.1000,0.000000e0,79,70,-1
10,0.1000,0.000000e0,81,70,-1
10,0.1000,0.000000e0,84,70,1
10,0.1000,0.000000e0,87,70,1
10,0.1000,0.000000e0,89,70,-1
10,0.1000,0.000000e0,90,70,1
10,0.1000,0.000000e0,91,70,-1
10,0.1000,0.000000e0,98,70,1
10,0.1000,0.000000e0,99,70,-1
10,0.1000,0.000000e0,109,70,-1
10,0.1000,0.000000e0,114,70,1
10,0.1000,0.000000e0,117,70,1
10,0.1000,0.000000e0,119,70,-1
10,0.1000,0.000000e0,120,70,1
10,0.1000,0.000000e0,125,70,-1
10,0.1000,0.000000e0,128,70,1
10,0.1000,0.000000e0,129,70,-1
10,0.1000,0.000000e0,130,70,1
10,0.1000,0.000000e0,139,70,-1
10,0.1000,0.000000e0,140,70,1
10,0.1000,0.000000e0,142,70,-1
10,0.1000,0.000000e0,145,70,1
